timestamp,total_called_mw,avg_price_eur_mwh
2024-11-01 08:30:00,75.0,107.62933333333335
2024-11-01 08:45:00,75.0,107.62933333333335
2024-11-01 09:00:00,58.0,103.29310344827586
2024-11-01 09:15:00,58.0,103.29310344827586
2024-11-01 09:30:00,58.0,103.29310344827586
2024-11-01 09:45:00,58.0,103.29310344827586
2024-11-01 10:00:00,92.0,101.55760869565216
2024-11-01 10:15:00,51.0,101.28235294117647
2024-11-01 10:30:00,55.0,101.32727272727273
2024-11-01 11:15:00,78.0,99.68205128205129
2024-11-01 11:30:00,110.0,100.03636363636363
2024-11-01 11:45:00,50.0,99.0
2024-11-01 12:00:00,196.0,100.37857142857143
2024-11-01 12:15:00,15.0,98.9
2024-11-01 12:30:00,50.0,12.298
2024-11-01 12:45:00,70.0,10.855714285714285
2024-11-01 13:00:00,65.0,98.9
2024-11-01 13:15:00,22.0,98.9
2024-11-01 13:45:00,15.0,29.0
2024-11-01 14:00:00,25.0,98.9
2024-11-01 14:15:00,34.0,98.9
2024-11-01 14:30:00,30.0,98.9
2024-11-01 14:45:00,38.0,98.9
2024-11-01 15:00:00,109.0,51.10091743119266
2024-11-01 15:15:00,60.0,68.66666666666667
2024-11-01 15:45:00,107.0,107.49626168224299
2024-11-01 16:00:00,50.0,87.5
2024-11-01 16:15:00,13.0,115.5
2024-11-01 16:30:00,71.0,124.7187323943662
2024-11-01 16:45:00,187.0,139.4064705882353
2024-11-01 17:00:00,36.0,126.07500000000002
2024-11-01 17:15:00,125.0,140.43511999999998
2024-11-01 17:30:00,168.0,144.24529761904765
2024-11-01 17:45:00,184.0,146.2321195652174
2024-11-01 18:00:00,70.0,140.25914285714285
2024-11-01 18:15:00,30.0,132.3093333333333
2024-11-01 18:30:00,104.0,145.45173076923078
2024-11-01 18:45:00,63.0,138.53682539682538
2024-11-01 19:00:00,151.0,150.3741059602649
2024-11-01 19:15:00,81.0,138.4001234567901
2024-11-01 19:30:00,36.0,130.6725
2024-11-01 20:00:00,76.0,131.28921052631577
2024-11-01 20:15:00,30.0,123.83800000000001
2024-11-01 20:30:00,33.0,90.0
2024-11-01 20:45:00,94.0,86.75531914893617
2024-11-01 21:00:00,106.0,130.22650943396226
2024-11-01 21:15:00,55.0,124.66127272727275
2024-11-01 21:45:00,84.0,85.0
2024-11-01 22:00:00,61.0,85.0
2024-11-01 22:15:00,79.0,121.3974683544304
2024-11-01 22:30:00,46.0,117.18456521739132
2024-11-01 23:45:00,206.0,122.82233009708739
2024-11-02 00:00:00,200.0,115.2696
2024-11-02 08:30:00,40.0,103.98674999999999
2024-11-02 08:45:00,40.0,103.98674999999999
2024-11-02 09:00:00,40.0,103.98674999999999
2024-11-02 09:15:00,40.0,103.98674999999999
2024-11-02 09:30:00,40.0,103.98674999999999
2024-11-02 09:45:00,40.0,103.98674999999999
2024-11-02 10:00:00,36.0,102.70194444444444
2024-11-02 10:15:00,36.0,102.70194444444444
2024-11-02 10:30:00,139.0,112.14330935251797
2024-11-02 10:45:00,100.0,110.3047
2024-11-02 11:00:00,150.0,112.64613333333332
2024-11-02 11:15:00,150.0,112.64613333333332
2024-11-02 11:30:00,150.0,112.64613333333332
2024-11-02 11:45:00,150.0,112.64613333333332
2024-11-02 12:00:00,150.0,112.64613333333332
2024-11-02 12:15:00,204.0,115.30843137254901
2024-11-02 12:30:00,204.0,115.30843137254901
2024-11-02 12:45:00,249.0,117.22698795180723
2024-11-02 13:00:00,300.0,121.12839999999998
2024-11-02 13:15:00,300.0,121.12839999999998
2024-11-02 13:30:00,284.0,118.55464788732394
2024-11-02 13:45:00,284.0,118.55464788732394
2024-11-02 14:00:00,340.0,122.23141176470588
2024-11-02 14:15:00,340.0,122.23141176470588
2024-11-02 14:30:00,340.0,122.23141176470588
2024-11-02 14:45:00,340.0,122.23141176470588
2024-11-02 15:00:00,332.0,128.21373493975904
2024-11-02 15:15:00,360.0,129.8843611111111
2024-11-02 15:30:00,312.0,127.13576923076923
2024-11-02 15:45:00,312.0,127.13576923076923
2024-11-02 16:00:00,310.0,201.70612903225808
2024-11-02 16:15:00,310.0,201.70612903225808
2024-11-02 16:30:00,310.0,201.8625806451613
2024-11-02 16:45:00,255.0,192.63686274509806
2024-11-02 17:00:00,250.0,222.832
2024-11-02 17:15:00,250.0,223.266
2024-11-02 17:30:00,191.0,214.15968586387436
2024-11-02 17:45:00,191.0,214.15968586387436
2024-11-02 18:00:00,190.0,243.19736842105263
2024-11-02 18:15:00,190.0,242.91842105263157
2024-11-02 18:30:00,140.0,232.00357142857143
2024-11-02 18:45:00,140.0,232.00357142857143
2024-11-02 19:00:00,90.0,181.48888888888888
2024-11-02 20:00:00,36.0,97.68166666666667
2024-11-02 20:15:00,36.0,97.68166666666667
2024-11-02 21:15:00,58.0,124.66741379310345
2024-11-02 21:30:00,27.0,116.02222222222223
2024-11-02 21:45:00,11.0,97.81
2024-11-02 22:00:00,89.0,131.28247191011235
2024-11-02 22:15:00,44.0,123.30999999999999
2024-11-02 22:30:00,27.0,118.42407407407407
2024-11-02 22:45:00,45.0,91.56444444444443
2024-11-02 23:00:00,104.0,118.5023076923077
2024-11-02 23:15:00,40.0,114.0
2024-11-02 23:45:00,40.0,78.0
2024-11-03 00:00:00,92.0,118.91760869565218
2024-11-03 00:15:00,29.0,112.91793103448275
2024-11-03 00:45:00,56.0,85.0
2024-11-03 01:00:00,40.0,114.64000000000001
2024-11-03 01:15:00,6.0,110.09999999999998
2024-11-03 01:45:00,56.0,85.0
2024-11-03 06:15:00,56.0,85.0
2024-11-03 06:30:00,56.0,85.0
2024-11-03 06:45:00,56.0,85.0
2024-11-03 07:00:00,56.0,85.0
2024-11-03 07:15:00,56.0,85.0
2024-11-03 07:30:00,56.0,85.0
2024-11-03 09:30:00,80.0,117.1
2024-11-03 09:45:00,80.0,117.1
2024-11-03 10:00:00,80.0,114.07249999999999
2024-11-03 10:15:00,80.0,114.07249999999999
2024-11-03 10:30:00,80.0,114.07249999999999
2024-11-03 10:45:00,80.0,114.07249999999999
2024-11-03 11:00:00,80.0,114.07249999999999
2024-11-03 11:15:00,80.0,114.07249999999999
2024-11-03 11:30:00,80.0,114.07249999999999
2024-11-03 11:45:00,117.0,115.97350427350428
2024-11-03 12:00:00,124.0,115.92258064516129
2024-11-03 12:15:00,32.0,110.1
2024-11-03 12:30:00,100.0,115.00399999999999
2024-11-03 12:45:00,100.0,115.00399999999999
2024-11-03 13:00:00,100.0,115.00399999999999
2024-11-03 13:15:00,100.0,115.00399999999999
2024-11-03 13:30:00,155.0,116.95548387096773
2024-11-03 13:45:00,115.0,115.54869565217392
2024-11-03 14:00:00,139.0,113.78705035971223
2024-11-03 14:15:00,139.0,113.78705035971223
2024-11-03 14:30:00,189.0,115.16613756613758
2024-11-03 14:45:00,189.0,115.16613756613758
2024-11-03 15:00:00,179.0,117.10558659217878
2024-11-03 15:15:00,179.0,117.10558659217878
