timestamp,price
2024-11-01 00:00:00+01:00,89.05
2024-11-01 00:15:00+01:00,89.05
2024-11-01 00:30:00+01:00,89.05
2024-11-01 00:45:00+01:00,89.05
2024-11-01 01:00:00+01:00,80.57
2024-11-01 01:15:00+01:00,80.57
2024-11-01 01:30:00+01:00,80.57
2024-11-01 01:45:00+01:00,80.57
2024-11-01 02:00:00+01:00,78.9
2024-11-01 02:15:00+01:00,78.9
2024-11-01 02:30:00+01:00,78.9
2024-11-01 02:45:00+01:00,78.9
2024-11-01 03:00:00+01:00,75.78
2024-11-01 03:15:00+01:00,75.78
2024-11-01 03:30:00+01:00,75.78
2024-11-01 03:45:00+01:00,75.78
2024-11-01 04:00:00+01:00,75.0
2024-11-01 04:15:00+01:00,75.0
2024-11-01 04:30:00+01:00,75.0
2024-11-01 04:45:00+01:00,75.0
2024-11-01 05:00:00+01:00,80.59
2024-11-01 05:15:00+01:00,80.59
2024-11-01 05:30:00+01:00,80.59
2024-11-01 05:45:00+01:00,80.59
2024-11-01 06:00:00+01:00,90.8
2024-11-01 06:15:00+01:00,90.8
2024-11-01 06:30:00+01:00,90.8
2024-11-01 06:45:00+01:00,90.8
2024-11-01 07:00:00+01:00,91.49
2024-11-01 07:15:00+01:00,91.49
2024-11-01 07:30:00+01:00,91.49
2024-11-01 07:45:00+01:00,91.49
2024-11-01 08:00:00+01:00,86.18
2024-11-01 08:15:00+01:00,86.18
2024-11-01 08:30:00+01:00,86.18
2024-11-01 08:45:00+01:00,86.18
2024-11-01 09:00:00+01:00,70.05
2024-11-01 09:15:00+01:00,70.05
2024-11-01 09:30:00+01:00,70.05
2024-11-01 09:45:00+01:00,70.05
2024-11-01 10:00:00+01:00,39.55
2024-11-01 10:15:00+01:00,39.55
2024-11-01 10:30:00+01:00,39.55
2024-11-01 10:45:00+01:00,39.55
2024-11-01 11:00:00+01:00,34.88
2024-11-01 11:15:00+01:00,34.88
2024-11-01 11:30:00+01:00,34.88
2024-11-01 11:45:00+01:00,34.88
2024-11-01 12:00:00+01:00,29.81
2024-11-01 12:15:00+01:00,29.81
2024-11-01 12:30:00+01:00,29.81
2024-11-01 12:45:00+01:00,29.81
2024-11-01 13:00:00+01:00,29.17
2024-11-01 13:15:00+01:00,29.17
2024-11-01 13:30:00+01:00,29.17
2024-11-01 13:45:00+01:00,29.17
2024-11-01 14:00:00+01:00,47.44
2024-11-01 14:15:00+01:00,47.44
2024-11-01 14:30:00+01:00,47.44
2024-11-01 14:45:00+01:00,47.44
2024-11-01 15:00:00+01:00,79.0
2024-11-01 15:15:00+01:00,79.0
2024-11-01 15:30:00+01:00,79.0
2024-11-01 15:45:00+01:00,79.0
2024-11-01 16:00:00+01:00,97.05
2024-11-01 16:15:00+01:00,97.05
2024-11-01 16:30:00+01:00,97.05
2024-11-01 16:45:00+01:00,97.05
2024-11-01 17:00:00+01:00,110.36
2024-11-01 17:15:00+01:00,110.36
2024-11-01 17:30:00+01:00,110.36
2024-11-01 17:45:00+01:00,110.36
2024-11-01 18:00:00+01:00,114.76
2024-11-01 18:15:00+01:00,114.76
2024-11-01 18:30:00+01:00,114.76
2024-11-01 18:45:00+01:00,114.76
2024-11-01 19:00:00+01:00,111.28
2024-11-01 19:15:00+01:00,111.28
2024-11-01 19:30:00+01:00,111.28
2024-11-01 19:45:00+01:00,111.28
2024-11-01 20:00:00+01:00,108.41
2024-11-01 20:15:00+01:00,108.41
2024-11-01 20:30:00+01:00,108.41
2024-11-01 20:45:00+01:00,108.41
2024-11-01 21:00:00+01:00,98.7
2024-11-01 21:15:00+01:00,98.7
2024-11-01 21:30:00+01:00,98.7
2024-11-01 21:45:00+01:00,98.7
